img,class,xmin,xmax,ymin,ymax
07baf895b711927a078c12eb6deb88b0#201011270630_frame83.txt,2,484,512,59,115
07baf895b711927a078c12eb6deb88b0#201011270630_frame9.txt,2,422,466,128,173
07baf895b711927a078c12eb6deb88b0#201011270630_frame93.txt,8,384,416,19,59
07baf895b711927a078c12eb6deb88b0#201011270630_frame93.txt,8,165,239,131,229
07baf895b711927a078c12eb6deb88b0#201011270630_frame95.txt,8,168,248,116,198
07baf895b711927a078c12eb6deb88b0#201011270630_frame98.txt,8,164,250,115,197
0b21f0579d247c855e05405d3ed805c1#201205251240_frame0.txt,7,323,409,233,302
0b21f0579d247c855e05405d3ed805c1#201205251240_frame10.txt,7,398,458,241,317
0b21f0579d247c855e05405d3ed805c1#201205251240_frame16.txt,7,413,464,280,364
0b21f0579d247c855e05405d3ed805c1#201205251240_frame2.txt,7,343,429,231,299
0b21f0579d247c855e05405d3ed805c1#201205251240_frame22.txt,7,386,443,279,405
0b21f0579d247c855e05405d3ed805c1#201205251240_frame25.txt,7,340,446,282,450
0b21f0579d247c855e05405d3ed805c1#201205251240_frame3.txt,7,357,427,230,299
0b21f0579d247c855e05405d3ed805c1#201205251240_frame30.txt,7,178,366,313,487
0b21f0579d247c855e05405d3ed805c1#201205251240_frame31.txt,7,120,348,315,489
0b21f0579d247c855e05405d3ed805c1#201205251240_frame32.txt,7,2,298,315,489
0b21f0579d247c855e05405d3ed805c1#201205251240_frame33.txt,7,4,236,316,490
0b21f0579d247c855e05405d3ed805c1#201205251240_frame376.txt,13,285,323,353,403
0b21f0579d247c855e05405d3ed805c1#201205251240_frame378.txt,13,295,333,359,409
0b21f0579d247c855e05405d3ed805c1#201205251240_frame381.txt,13,312,345,362,409
0b21f0579d247c855e05405d3ed805c1#201205251240_frame382.txt,13,315,346,363,405
0b21f0579d247c855e05405d3ed805c1#201205251240_frame385.txt,13,327,358,369,411
0b21f0579d247c855e05405d3ed805c1#201205251240_frame386.txt,13,329,360,369,411
0b21f0579d247c855e05405d3ed805c1#201205251240_frame394.txt,13,274,310,339,389
0b21f0579d247c855e05405d3ed805c1#201205251240_frame394.txt,13,343,371,378,419
0b21f0579d247c855e05405d3ed805c1#201205251240_frame396.txt,13,352,380,380,421
0b21f0579d247c855e05405d3ed805c1#201205251240_frame396.txt,13,276,312,341,392
0b21f0579d247c855e05405d3ed805c1#201205251240_frame397.txt,13,277,312,342,392
0b21f0579d247c855e05405d3ed805c1#201205251240_frame397.txt,13,353,381,380,422
0b21f0579d247c855e05405d3ed805c1#201205251240_frame399.txt,13,287,322,341,392
0b21f0579d247c855e05405d3ed805c1#201205251240_frame399.txt,13,354,383,383,424
0b21f0579d247c855e05405d3ed805c1#201205251240_frame411.txt,13,301,333,355,395
0b21f0579d247c855e05405d3ed805c1#201205251240_frame411.txt,13,363,401,373,427
0b21f0579d247c855e05405d3ed805c1#201205251240_frame413.txt,13,303,334,356,395
0b21f0579d247c855e05405d3ed805c1#201205251240_frame413.txt,13,366,403,375,429
0b21f0579d247c855e05405d3ed805c1#201205251240_frame414.txt,13,304,336,357,395
0b21f0579d247c855e05405d3ed805c1#201205251240_frame414.txt,13,365,403,373,427
0b21f0579d247c855e05405d3ed805c1#201205251240_frame417.txt,13,307,338,360,398
0b21f0579d247c855e05405d3ed805c1#201205251240_frame417.txt,13,365,403,369,423
0b21f0579d247c855e05405d3ed805c1#201205251240_frame422.txt,13,313,344,365,404
0b21f0579d247c855e05405d3ed805c1#201205251240_frame422.txt,13,367,405,370,424
0b21f0579d247c855e05405d3ed805c1#201205251240_frame425.txt,13,308,346,368,407
0b21f0579d247c855e05405d3ed805c1#201205251240_frame425.txt,13,370,407,372,426
0b21f0579d247c855e05405d3ed805c1#201205251240_frame433.txt,13,313,356,368,413
0b21f0579d247c855e05405d3ed805c1#201205251240_frame433.txt,13,370,407,373,421
0b21f0579d247c855e05405d3ed805c1#201205251240_frame434.txt,13,315,357,369,413
0b21f0579d247c855e05405d3ed805c1#201205251240_frame434.txt,13,370,390,375,423
0b21f0579d247c855e05405d3ed805c1#201205251240_frame435.txt,13,316,358,378,414
0b21f0579d247c855e05405d3ed805c1#201205251240_frame435.txt,13,368,388,370,418
0b21f0579d247c855e05405d3ed805c1#201205251240_frame437.txt,13,320,357,381,413
0b21f0579d247c855e05405d3ed805c1#201205251240_frame437.txt,13,366,386,379,422
0b21f0579d247c855e05405d3ed805c1#201205251240_frame469.txt,13,323,361,362,406
0b21f0579d247c855e05405d3ed805c1#201205251240_frame470.txt,13,323,361,360,404
0b21f0579d247c855e05405d3ed805c1#201205251240_frame473.txt,13,326,364,363,414
0b21f0579d247c855e05405d3ed805c1#201205251240_frame477.txt,13,326,364,360,411
0b21f0579d247c855e05405d3ed805c1#201205251240_frame479.txt,13,326,364,363,414
0b21f0579d247c855e05405d3ed805c1#201205251240_frame483.txt,13,327,365,364,415
0b21f0579d247c855e05405d3ed805c1#201205251240_frame486.txt,13,327,365,364,415
0b21f0579d247c855e05405d3ed805c1#201205251240_frame487.txt,13,328,364,365,413
0b21f0579d247c855e05405d3ed805c1#201205251240_frame491.txt,13,323,358,365,412
0b21f0579d247c855e05405d3ed805c1#201205251240_frame494.txt,13,326,362,368,415
0b21f0579d247c855e05405d3ed805c1#201205251240_frame550.txt,13,319,361,365,403
0b21f0579d247c855e05405d3ed805c1#201205251240_frame551.txt,13,319,361,362,400
0b21f0579d247c855e05405d3ed805c1#201205251240_frame564.txt,13,260,288,330,368
0b21f0579d247c855e05405d3ed805c1#201205251240_frame564.txt,13,295,341,344,399
0b21f0579d247c855e05405d3ed805c1#201205251240_frame564.txt,13,373,419,369,426
0b21f0579d247c855e05405d3ed805c1#201205251240_frame568.txt,13,260,292,335,374
0b21f0579d247c855e05405d3ed805c1#201205251240_frame568.txt,13,306,351,342,390
0b21f0579d247c855e05405d3ed805c1#201205251240_frame568.txt,13,379,425,369,426
0b21f0579d247c855e05405d3ed805c1#201205251240_frame569.txt,13,391,430,374,423
0b21f0579d247c855e05405d3ed805c1#201205251240_frame569.txt,13,308,352,342,390
0b21f0579d247c855e05405d3ed805c1#201205251240_frame569.txt,13,254,287,338,378
0b21f0579d247c855e05405d3ed805c1#201205251240_frame570.txt,13,396,432,375,423
0b21f0579d247c855e05405d3ed805c1#201205251240_frame570.txt,13,312,356,324,372
0b21f0579d247c855e05405d3ed805c1#201205251240_frame570.txt,13,248,280,338,377
0b21f0579d247c855e05405d3ed805c1#201205251240_frame571.txt,13,397,444,376,424
0b21f0579d247c855e05405d3ed805c1#201205251240_frame571.txt,13,318,362,321,363
0b21f0579d247c855e05405d3ed805c1#201205251240_frame571.txt,13,244,277,343,383
0b21f0579d247c855e05405d3ed805c1#201205251240_frame578.txt,13,352,412,292,335
0b21f0579d247c855e05405d3ed805c1#201205251240_frame578.txt,13,437,500,324,368
0b21f0579d247c855e05405d3ed805c1#201205251240_frame578.txt,13,201,237,336,384
0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,13,443,505,313,362
0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,13,382,426,296,339
0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,13,221,272,336,384
0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,7,145,167,200,223
0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,13,455,506,314,362
0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,13,392,428,299,339
0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,13,242,275,335,374
0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,7,145,168,200,224
0b21f0579d247c855e05405d3ed805c1#201205251240_frame589.txt,13,331,381,314,364
0b21f0579d247c855e05405d3ed805c1#201205251240_frame589.txt,13,409,445,292,332
0b21f0579d247c855e05405d3ed805c1#201205251240_frame589.txt,7,131,153,198,221
0b21f0579d247c855e05405d3ed805c1#201205251240_frame596.txt,13,481,505,303,356
0b21f0579d247c855e05405d3ed805c1#201205251240_frame596.txt,7,456,481,186,213
0b21f0579d247c855e05405d3ed805c1#201205251240_frame597.txt,7,458,483,184,211
0b21f0579d247c855e05405d3ed805c1#201205251240_frame597.txt,13,482,506,305,358
0b21f0579d247c855e05405d3ed805c1#201205251240_frame6.txt,7,380,440,234,302
0b21f0579d247c855e05405d3ed805c1#201205251240_frame601.txt,7,478,503,204,231
0b21f0579d247c855e05405d3ed805c1#201205251240_frame607.txt,13,371,421,284,329
0b21f0579d247c855e05405d3ed805c1#201205251240_frame607.txt,13,470,507,276,329
0b21f0579d247c855e05405d3ed805c1#201205251240_frame607.txt,7,502,526,234,261
0b21f0579d247c855e05405d3ed805c1#201205251240_frame610.txt,7,505,529,237,264
0b21f0579d247c855e05405d3ed805c1#201205251240_frame610.txt,13,470,507,273,326
0b21f0579d247c855e05405d3ed805c1#201205251240_frame610.txt,13,393,444,284,328
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame100.txt,8,292,332,128,180
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame105.txt,8,125,175,93,141
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame105.txt,8,192,228,143,182
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame105.txt,8,300,336,143,187
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame106.txt,8,196,228,139,179
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame106.txt,8,295,337,142,202
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame109.txt,8,286,348,146,203
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame109.txt,8,180,214,139,179
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame109.txt,8,140,168,116,168
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame110.txt,8,285,347,146,203
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame120.txt,8,110,186,78,146
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame13.txt,8,297,347,160,214
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame13.txt,8,354,414,146,197
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame13.txt,11,482,596,311,368
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame130.txt,8,312,366,158,215
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame131.txt,8,328,376,153,213
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame148.txt,8,100,194,93,177
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame16.txt,8,313,371,171,225
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame16.txt,8,266,302,174,216
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame16.txt,8,-1,153,267,477
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame166.txt,8,320,380,137,194
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame167.txt,8,334,394,127,185
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame168.txt,8,338,390,126,180
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame178.txt,8,577,627,3,51
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame178.txt,8,308,358,162,212
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame179.txt,8,588,630,22,70
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame179.txt,8,323,349,197,218
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame179.txt,8,340,390,163,215
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame18.txt,8,313,371,186,224
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame18.txt,8,270,306,182,216
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame18.txt,11,402,464,121,155
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame18.txt,8,3,197,202,424
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame180.txt,8,595,637,42,96
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame180.txt,8,320,346,194,216
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame180.txt,8,384,434,149,200
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame184.txt,8,10,40,27,69
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame184.txt,8,416,482,321,369
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame184.txt,8,338,388,174,218
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame184.txt,8,310,340,188,216
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame198.txt,0,543,593,2,30
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame198.txt,2,217,251,28,52
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame198.txt,8,292,316,187,221
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame207.txt,8,308,350,178,220
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame207.txt,8,458,502,98,138
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame207.txt,2,272,322,3,33
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame210.txt,2,294,344,10,40
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame211.txt,5,458,568,312,372
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame213.txt,8,392,448,113,152
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame213.txt,5,470,578,313,371
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame215.txt,8,362,418,122,161
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame219.txt,8,339,385,59,97
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame22.txt,8,140,374,-48,170
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame22.txt,8,318,370,171,219
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame22.txt,11,442,486,104,138
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame220.txt,8,346,384,59,97
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame221.txt,8,354,392,52,88
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame227.txt,8,302,354,181,221
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame227.txt,8,6,80,104,155
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame228.txt,8,303,361,181,227
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame228.txt,8,6,80,102,152
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame228.txt,8,400,450,53,103
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame228.txt,2,325,371,7,41
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame229.txt,2,326,372,7,41
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame229.txt,8,412,454,61,107
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame229.txt,8,306,360,180,224
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame229.txt,8,8,82,98,149
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame230.txt,8,424,466,74,120
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame230.txt,2,339,385,7,41
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame230.txt,8,306,360,180,224
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame230.txt,8,8,82,98,149
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame232.txt,2,349,407,20,72
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame232.txt,8,444,494,78,126
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame232.txt,8,306,360,180,224
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame232.txt,8,8,78,98,149
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame238.txt,8,306,360,180,224
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame25.txt,5,158,222,128,185
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame25.txt,8,326,378,172,220
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame25.txt,8,279,309,182,221
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame25.txt,11,428,490,96,132
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame250.txt,8,318,370,110,162
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame256.txt,8,306,366,131,187
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame262.txt,8,294,364,160,220
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame273.txt,2,339,405,36,86
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame29.txt,11,438,490,90,128
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame29.txt,8,322,370,167,211
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame29.txt,8,270,308,179,218
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame30.txt,11,446,492,92,132
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame30.txt,8,313,363,171,219
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame30.txt,8,344,394,155,205
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,11,439,485,90,132
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,8,308,356,179,223
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,8,354,404,150,200
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,8,267,297,185,217
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame36.txt,2,144,194,28,64
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame36.txt,5,187,257,132,192
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame36.txt,8,260,292,179,211
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame36.txt,8,311,361,173,223
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame36.txt,8,354,404,131,181
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame40.txt,5,170,222,113,181
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame40.txt,8,312,368,164,215
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame40.txt,2,155,197,36,72
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame47.txt,5,7,129,90,164
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame47.txt,8,288,346,143,194
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame47.txt,2,218,266,25,59
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame49.txt,8,285,343,136,190
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame49.txt,5,2,98,89,158
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame49.txt,2,236,284,13,47
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame50.txt,2,248,296,17,50
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame55.txt,2,272,328,26,65
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame55.txt,8,202,256,49,101
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame55.txt,8,286,328,127,185
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame55.txt,8,388,436,28,64
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame56.txt,2,278,334,18,56
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame56.txt,8,284,336,122,180
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame56.txt,8,207,261,53,109
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame56.txt,8,388,436,28,64
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame57.txt,2,282,338,5,43
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame57.txt,8,294,340,123,177
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame57.txt,8,212,266,62,119
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame57.txt,8,389,443,23,56
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame60.txt,8,396,444,12,42
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame60.txt,2,291,365,0,26
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame60.txt,8,258,290,163,203
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame60.txt,8,13,59,72,128
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame64.txt,2,342,386,9,45
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame67.txt,8,278,322,158,203
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame67.txt,8,194,238,84,156
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame68.txt,2,312,378,0,36
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame68.txt,8,294,338,161,205
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame69.txt,8,164,224,107,176
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame69.txt,8,312,360,180,230
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame69.txt,8,466,514,38,72
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame7.txt,8,300,328,149,205
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame7.txt,8,332,366,159,207
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame75.txt,8,314,344,143,194
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame75.txt,8,260,294,176,216
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame75.txt,8,455,501,5,38
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame78.txt,8,303,353,114,170
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame78.txt,8,258,296,172,214
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame79.txt,8,303,353,114,170
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame79.txt,8,257,295,166,208
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame80.txt,8,303,353,114,170
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame80.txt,8,257,295,165,207
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame83.txt,8,309,347,144,206
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame83.txt,8,256,298,163,209
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame86.txt,8,293,335,158,216
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame87.txt,8,276,318,149,206
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame90.txt,8,418,478,83,122
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame90.txt,8,221,283,140,203
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame91.txt,8,228,288,137,199
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame91.txt,8,422,476,77,116
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame92.txt,8,238,298,126,188
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame94.txt,8,260,316,125,182
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame94.txt,8,408,460,29,67
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame95.txt,8,271,313,111,159
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame95.txt,8,404,460,13,53
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame98.txt,8,284,324,128,180
1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame99.txt,8,290,330,128,180
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame1.txt,9,59,149,169,295
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame102.txt,9,228,364,196,284
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame111.txt,9,203,391,174,261
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame114.txt,9,204,396,168,255
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame118.txt,9,222,378,149,236
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame119.txt,9,238,376,139,236
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame12.txt,9,71,178,193,291
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame120.txt,9,252,381,124,224
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame123.txt,9,272,382,100,205
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame126.txt,9,297,389,82,190
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame127.txt,9,307,390,63,176
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame132.txt,9,271,386,36,128
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame137.txt,9,254,390,26,122
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame138.txt,9,254,390,26,122
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame140.txt,9,234,418,3,89
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame142.txt,9,225,412,5,91
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame144.txt,9,189,404,2,67
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame151.txt,9,135,350,1,50
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame154.txt,9,135,350,1,47
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame155.txt,9,135,350,1,47
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame23.txt,9,50,214,180,282
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame24.txt,9,50,214,180,282
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame26.txt,9,50,214,180,282
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame27.txt,9,54,242,174,276
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame365.txt,8,262,303,60,96
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame366.txt,8,262,303,60,96
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame367.txt,8,262,303,60,96
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame368.txt,8,262,303,60,96
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame371.txt,8,239,285,46,86
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame373.txt,8,225,271,35,74
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame376.txt,8,205,243,8,49
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame378.txt,8,205,243,8,49
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame389.txt,8,121,164,47,89
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame39.txt,9,92,249,166,269
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame394.txt,8,118,154,42,87
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame4.txt,9,73,163,178,293
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame423.txt,8,118,158,5,42
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame423.txt,8,340,388,107,139
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame425.txt,8,340,388,107,139
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame425.txt,8,132,160,1,38
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame428.txt,8,350,398,104,137
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame431.txt,8,353,401,104,136
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame435.txt,8,357,404,104,136
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame437.txt,8,366,414,101,133
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame444.txt,8,371,418,96,129
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame446.txt,8,371,418,96,129
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame456.txt,8,395,433,64,104
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame458.txt,8,408,440,50,90
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame48.txt,9,79,209,153,267
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame50.txt,9,79,209,153,267
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame51.txt,9,64,232,152,257
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame532.txt,8,510,548,86,118
