,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
447,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame830.txt,0,0.822687,0.825412,198,278,133,238,0.9043478260869563,0.0
448,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame830.txt,2,0.832918,0.835676,69,151,188,262,0.8331110123017637,2.0
449,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame833.txt,2,0.718744,0.721228,253,385,354,473,0.903022447416485,2.0
450,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame833.txt,0,0.782469,0.786828,210,291,149,263,0.8611652588260774,0.0
451,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame833.txt,2,0.821541,0.826194,68,152,186,264,0.8354755784061696,2.0
452,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame836.txt,2,0.80319,0.806234,260,394,349,470,0.9080421146953405,2.0
453,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame836.txt,0,0.816201,0.817258,226,304,173,283,0.8680318543799771,0.0
454,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame836.txt,2,0.862477,0.870591,66,146,188,263,0.9029495718363462,2.0
455,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame84.txt,3,0.453595,0.454119,252,304,36,75,19.713216957605933,0.0
456,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame84.txt,0,0.822629,0.824415,213,303,205,289,1.8890282131661436,3.0
457,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame84.txt,0,0.871733,0.872641,77,159,152,236,7.736196319018397,3.0
458,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame842.txt,3,0.250829,0.251759,546,587,188,255,67.16788321167834,0.0
459,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame842.txt,2,0.782005,0.785279,255,385,330,459,0.8629466470876163,2.0
460,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame842.txt,0,0.807632,0.808406,269,332,210,315,1.7207880434782605,2.0
461,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame842.txt,2,0.848972,0.855408,44,130,190,266,1.3128964059196615,0.0
462,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame843.txt,3,0.42662,0.427847,545,584,197,257,7.113564668769708,0.0
463,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame843.txt,2,0.787456,0.792593,29,115,189,266,1.4485714285714284,0.0
464,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame843.txt,0,0.790672,0.791282,281,340,221,320,1.486350731600786,2.0
465,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame843.txt,2,0.822196,0.83057,255,370,330,426,1.3476783691959229,2.0
466,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame845.txt,3,0.424174,0.425386,546,584,196,256,7.689393939393935,2.0
467,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame845.txt,0,0.794595,0.79525,281,339,221,322,1.4808529155787638,2.0
468,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame845.txt,2,0.804949,0.809444,31,117,191,268,1.5802150537634405,0.0
469,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame845.txt,2,0.817673,0.827003,255,370,329,427,1.2617702448210921,2.0
470,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame846.txt,2,0.804968,0.808918,16,90,194,260,4.4028268551236724,2.0
471,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame846.txt,0,0.815611,0.816839,298,351,224,329,2.1830024813895776,2.0
472,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame85.txt,3,0.548243,0.548999,252,304,35,74,6.266666666666662,0.0
473,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame85.txt,0,0.826585,0.828308,213,303,205,289,1.8890282131661436,3.0
474,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame85.txt,0,0.87288,0.873784,77,159,152,236,7.736196319018397,3.0
475,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame850.txt,2,0.452713,0.454669,8,72,194,261,2.7089430894308935,0.0
476,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame850.txt,3,0.531222,0.532445,545,588,201,255,2.4747200542925003,2.0
477,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame850.txt,2,0.712969,0.716002,258,328,296,401,2.3723114207815805,2.0
478,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame850.txt,0,0.806745,0.807987,309,363,234,327,1.365394948952176,2.0
479,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame853.txt,3,0.294126,0.294883,542,587,197,257,0.9535603715170277,0.0
480,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame853.txt,2,0.73061,0.736586,252,328,279,393,0.9201413427561836,3.0
481,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame853.txt,0,0.819589,0.820647,311,371,239,319,0.7805596465390279,0.0
482,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame857.txt,3,0.569999,0.571242,543,586,199,260,1.2920489296636082,0.0
483,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame857.txt,2,0.705811,0.710816,230,336,272,385,0.8180553408563919,2.0
484,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame857.txt,0,0.822186,0.825047,316,377,236,321,0.8986218614309985,0.0
485,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame858.txt,2,0.445635,0.447845,194,326,245,356,0.8772385154425122,2.0
486,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame858.txt,3,0.545108,0.546945,540,582,200,254,0.8479338842975204,3.0
487,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame858.txt,0,0.840961,0.843178,320,385,236,318,0.8662288930581612,0.0
488,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame861.txt,3,0.704287,0.705272,539,581,201,255,0.8136020151133498,3.0
489,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame861.txt,2,0.760788,0.764178,160,276,231,344,0.8938163647720174,3.0
490,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame861.txt,0,0.825672,0.827033,329,387,237,318,0.9197952218430032,3.0
491,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame866.txt,3,0.354979,0.355398,538,583,203,260,1.216589861751152,2.0
492,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame866.txt,2,0.751036,0.761673,102,247,222,339,0.897848511641615,2.0
493,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame866.txt,0,0.830145,0.834563,338,391,241,319,0.8320576316974334,0.0
494,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame871.txt,2,0.740751,0.747352,30,164,194,309,1.4816566534577527,0.0
495,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame871.txt,0,0.774229,0.779822,338,386,245,317,0.8631368631368629,0.0
496,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame872.txt,2,0.741082,0.748058,29,164,194,309,1.4545454545454544,0.0
497,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame872.txt,0,0.774011,0.779609,338,386,245,317,0.8205128205128204,0.0
498,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame873.txt,2,0.758356,0.788142,2,120,191,301,2.83537971805366,0.0
499,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame873.txt,0,0.785984,0.788859,338,382,245,323,2.9826721386228905,2.0
500,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame874.txt,2,0.770585,0.796509,4,122,191,300,2.634193968322846,0.0
501,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame874.txt,0,0.791174,0.794093,338,382,245,323,2.9826721386228905,2.0
502,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame880.txt,0,0.693534,0.695859,334,379,248,317,0.8927536231884056,0.0
503,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame882.txt,2,0.500011,0.500978,4,51,173,251,0.30439560439560437,0.0
504,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame882.txt,0,0.78517,0.786745,327,374,246,315,0.9004255319148934,0.0
505,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame884.txt,2,0.512009,0.51292,5,50,173,251,0.3148357870894677,0.0
506,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame884.txt,0,0.787234,0.788859,327,374,246,315,0.9004255319148934,0.0
508,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame886.txt,0,0.759723,0.761508,327,374,246,318,0.9138220481253495,0.0
510,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame887.txt,0,0.759723,0.761508,327,374,246,318,0.9138220481253495,0.0
511,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame888.txt,0,0.774747,0.777376,322,375,249,318,0.8355416991426342,0.0
513,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame889.txt,0,0.774294,0.777653,324,376,249,318,0.8507936507936505,0.0
515,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame891.txt,2,0.791509,0.794339,3,57,169,241,0.8275862068965515,2.0
516,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame891.txt,0,0.825416,0.826812,320,377,246,318,0.9342105263157893,0.0
517,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame903.txt,0,0.737193,0.742725,354,426,253,310,0.6580226904376012,0.0
518,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame903.txt,2,0.785191,0.790654,6,66,164,243,0.915213946117274,2.0
519,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame907.txt,2,0.769528,0.774847,7,70,169,244,0.9009452540370223,2.0
520,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame907.txt,0,0.878126,0.881715,370,438,251,309,0.8771769019248394,0.0
521,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame914.txt,3,0.762736,0.763561,503,558,189,233,0.8898867629832093,3.0
522,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame914.txt,2,0.784585,0.788936,6,70,169,247,0.9047619047619047,2.0
523,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame914.txt,0,0.804996,0.806957,381,455,248,311,0.7847309136420524,0.0
524,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame918.txt,3,0.751785,0.755501,510,570,183,227,0.8546511627906974,3.0
525,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame918.txt,0,0.809973,0.812909,385,457,245,313,0.8568155784650628,0.0
526,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame918.txt,2,0.849668,0.856846,4,67,177,257,0.9583333333333331,0.0
527,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,0,0.545362,0.547574,415,467,250,314,0.8253968253968252,0.0
528,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,3,0.647247,0.649271,364,413,89,128,0.8480565371024731,3.0
529,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,3,0.778122,0.779065,518,575,181,229,0.8899676375404528,3.0
530,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame924.txt,2,0.857598,0.862976,6,88,182,257,0.8691148775894537,2.0
531,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame927.txt,3,0.550287,0.558677,366,416,83,122,0.9046153846153842,3.0
532,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame927.txt,3,0.80094,0.80193,524,581,184,229,0.9606237816764129,3.0
533,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame927.txt,2,0.864316,0.870851,3,87,182,259,0.8905380333951761,2.0
534,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame928.txt,3,0.551258,0.558869,368,417,82,121,0.8532526475037817,3.0
535,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame928.txt,3,0.803768,0.804697,524,581,184,230,0.9397406559877952,3.0
536,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame928.txt,2,0.863427,0.869996,3,87,181,259,0.879120879120879,2.0
537,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame932.txt,0,0.355518,0.356038,433,489,270,333,0.919272727272727,3.0
538,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame932.txt,3,0.623912,0.626666,528,588,185,228,0.9135053110773896,3.0
539,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame932.txt,3,0.755391,0.756981,365,417,75,111,0.8844953173777311,3.0
540,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame932.txt,2,0.866543,0.872872,4,84,182,258,0.9473684210526314,2.0
541,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame942.txt,3,0.390921,0.391418,565,612,179,217,0.8846153846153842,3.0
542,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame942.txt,3,0.753991,0.755541,406,450,30,69,0.809210526315789,3.0
543,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame942.txt,2,0.861734,0.868226,4,84,185,256,0.9134456557647834,2.0
544,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame943.txt,3,0.460038,0.460573,567,613,179,215,0.8284518828451879,3.0
545,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame943.txt,3,0.768953,0.770121,407,449,31,68,0.8480565371024731,3.0
546,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame943.txt,2,0.861271,0.867774,4,84,185,256,0.9134456557647834,2.0
547,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame945.txt,2,0.84854,0.857478,2,78,182,260,0.7992700729927006,2.0
548,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame947.txt,2,0.849112,0.85808,2,78,182,260,0.7992700729927006,2.0
549,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame958.txt,2,0.835996,0.841944,6,70,178,248,0.8775092175337975,2.0
550,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame959.txt,2,0.836083,0.842033,6,70,178,248,0.8775092175337975,2.0
551,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame96.txt,3,0.277221,0.279286,344,397,15,54,0.8255451713395635,3.0
552,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame96.txt,0,0.804657,0.805289,53,132,173,263,0.8722397476340693,0.0
553,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame96.txt,0,0.87359,0.875204,194,298,156,236,0.8809680968096808,0.0
555,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame961.txt,2,0.831252,0.837042,5,66,173,248,0.916917778734395,2.0
556,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame969.txt,2,0.828097,0.835495,4,67,170,240,0.8559303590859628,2.0
558,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame974.txt,2,0.784793,0.788632,3,61,170,242,0.9324324324324322,2.0
559,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame977.txt,0,0.466084,0.466917,537,596,323,387,0.8763468445356591,0.0
560,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame977.txt,2,0.790671,0.794433,3,59,169,238,0.938319572608062,2.0
561,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame982.txt,0,0.822362,0.823985,559,613,322,392,0.8358208955223879,0.0
562,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame99.txt,3,0.336192,0.336801,339,381,62,104,0.8297872340425528,3.0
563,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame99.txt,0,0.798879,0.803873,43,122,182,269,0.9397590361445782,0.0
564,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame99.txt,0,0.840035,0.847359,190,282,145,215,1.5599999999999996,3.0
565,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame990.txt,2,0.580035,0.584991,54,99,164,215,0.8113289760348581,2.0
566,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame990.txt,0,0.721091,0.724616,574,626,333,408,0.7357184073860357,0.0
567,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame107.txt,3,0.395239,0.395715,387,430,1,29,0.7286135693215334,3.0
568,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame128.txt,3,0.539697,0.540818,158,231,160,242,0.8155277510426692,3.0
569,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame144.txt,3,0.255362,0.270924,377,415,40,110,1.0704607046070458,3.0
570,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame144.txt,0,0.372956,0.379281,528,636,141,263,0.7025806451612904,3.0
571,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame144.txt,3,0.812761,0.813626,233,297,67,128,0.8458740622868832,3.0
572,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame145.txt,3,0.496452,0.498578,227,282,63,123,0.72289156626506,3.0
573,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame149.txt,3,0.864941,0.865504,257,327,17,74,0.8999999999999998,3.0
574,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame150.txt,3,0.836921,0.837483,268,336,12,72,0.9241773962804004,3.0
575,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame211.txt,3,0.844349,0.844959,394,475,15,69,0.9140624999999998,3.0
576,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame215.txt,3,0.810833,0.81168,410,476,1,49,0.9306930693069304,3.0
577,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame217.txt,3,0.637942,0.639463,409,471,1,47,0.8880746169220517,3.0
578,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame219.txt,3,0.745403,0.746205,405,471,0,42,0.8369408369408367,3.0
579,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame223.txt,3,0.683175,0.68565,319,398,0,63,0.9192168789203572,3.0
580,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame224.txt,3,0.762589,0.763304,269,356,38,114,0.9078498293515357,3.0
581,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame247.txt,3,0.73411,0.738997,179,230,107,150,0.8900162337662334,3.0
582,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame248.txt,3,0.796368,0.79726,188,241,99,144,0.9063350174893118,3.0
583,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame253.txt,3,0.692911,0.693984,203,246,68,119,0.8831835686777917,3.0
584,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame255.txt,3,0.785241,0.785979,187,257,59,114,0.8103896103896102,3.0
585,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame256.txt,3,0.770564,0.772151,202,275,56,112,0.8982387475538158,3.0
586,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame258.txt,3,0.815292,0.81626,240,312,67,125,0.850467289719626,3.0
587,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame261.txt,3,0.842921,0.843902,304,361,79,137,0.8875432525951554,3.0
588,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame263.txt,3,0.769181,0.771559,335,374,66,120,0.8965517241379307,3.0
589,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame267.txt,3,0.559757,0.560757,339,382,56,105,0.8408408408408405,3.0
590,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame270.txt,3,0.78247,0.783547,330,392,58,112,0.8668903803131989,3.0
591,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame272.txt,3,0.801549,0.802285,331,397,59,113,0.8996692392502754,3.0
592,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame283.txt,3,0.554456,0.557163,70,139,138,216,0.71115221987315,3.0
593,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame283.txt,3,0.79915,0.799876,297,355,91,139,0.9252873563218388,3.0
594,07baf895b711927a078c12eb6deb88b0#201011270630_0_frame288.txt,3,0.698625,0.705081,59,161,122,203,1.1987288135593217,3.0
600,07baf895b711927a078c12eb6deb88b0#201011270630_frame140.txt,3,0.606782,0.608376,153,235,29,96,0.9249557522123892,9.0
601,07baf895b711927a078c12eb6deb88b0#201011270630_frame141.txt,3,0.436617,0.440406,560,626,183,333,7.276714021000614,3.0
602,07baf895b711927a078c12eb6deb88b0#201011270630_frame141.txt,3,0.559398,0.560836,189,267,27,96,0.8574610244988863,9.0
603,07baf895b711927a078c12eb6deb88b0#201011270630_frame141.txt,3,0.703681,0.709185,279,330,62,134,0.9531590413943353,3.0
604,07baf895b711927a078c12eb6deb88b0#201011270630_frame143.txt,3,0.527776,0.53228,341,403,41,111,0.955337204108977,9.0
605,07baf895b711927a078c12eb6deb88b0#201011270630_frame143.txt,3,0.844631,0.845126,235,313,71,131,0.8923076923076921,3.0
606,07baf895b711927a078c12eb6deb88b0#201011270630_frame144.txt,3,0.255362,0.270924,377,415,40,110,1.0864440078585458,3.0
607,07baf895b711927a078c12eb6deb88b0#201011270630_frame144.txt,0,0.372956,0.379281,528,636,141,263,0.7233201581027668,3.0
608,07baf895b711927a078c12eb6deb88b0#201011270630_frame144.txt,3,0.812761,0.813626,233,297,67,128,0.9222614840989397,3.0
609,07baf895b711927a078c12eb6deb88b0#201011270630_frame145.txt,3,0.496452,0.498578,227,282,63,123,0.8221872541306057,3.0
610,07baf895b711927a078c12eb6deb88b0#201011270630_frame146.txt,3,0.479861,0.481692,234,275,45,105,0.8433734939759033,3.0
611,07baf895b711927a078c12eb6deb88b0#201011270630_frame215.txt,3,0.810833,0.81168,410,476,1,49,0.791208791208791,3.0
612,07baf895b711927a078c12eb6deb88b0#201011270630_frame217.txt,3,0.637942,0.639463,409,471,1,47,0.7990364762560218,3.0
613,07baf895b711927a078c12eb6deb88b0#201011270630_frame219.txt,3,0.745403,0.746205,405,471,0,42,0.8499278499278496,3.0
615,07baf895b711927a078c12eb6deb88b0#201011270630_frame223.txt,3,0.683175,0.68565,319,398,0,63,0.8726003490401395,3.0
616,07baf895b711927a078c12eb6deb88b0#201011270630_frame251.txt,3,0.789123,0.790083,209,252,77,125,0.8608058608058604,3.0
617,07baf895b711927a078c12eb6deb88b0#201011270630_frame257.txt,3,0.803598,0.804752,225,295,62,114,0.8738355070534999,3.0
618,07baf895b711927a078c12eb6deb88b0#201011270630_frame258.txt,3,0.815292,0.81626,240,312,67,125,0.8659517426273456,3.0
619,07baf895b711927a078c12eb6deb88b0#201011270630_frame261.txt,3,0.842921,0.843902,304,361,79,137,0.8844574780058648,3.0
620,07baf895b711927a078c12eb6deb88b0#201011270630_frame267.txt,3,0.559757,0.560757,339,382,56,105,0.8779149519890257,3.0
621,07baf895b711927a078c12eb6deb88b0#201011270630_frame269.txt,3,0.788685,0.789335,331,389,57,114,0.7598331346841476,3.0
622,07baf895b711927a078c12eb6deb88b0#201011270630_frame270.txt,3,0.78247,0.783547,330,392,58,112,0.968253968253968,3.0
623,07baf895b711927a078c12eb6deb88b0#201011270630_frame273.txt,3,0.798771,0.799414,330,396,60,114,0.9091836734693876,3.0
624,07baf895b711927a078c12eb6deb88b0#201011270630_frame276.txt,3,0.805504,0.806368,322,383,63,113,0.8510044642857141,3.0
625,07baf895b711927a078c12eb6deb88b0#201011270630_frame278.txt,3,0.821028,0.822006,308,372,69,120,0.9107142857142855,3.0
626,07baf895b711927a078c12eb6deb88b0#201011270630_frame282.txt,3,0.472168,0.473507,82,162,146,236,0.2839506172839506,3.0
627,07baf895b711927a078c12eb6deb88b0#201011270630_frame282.txt,3,0.800793,0.801368,298,359,84,134,0.842703727100442,3.0
628,07baf895b711927a078c12eb6deb88b0#201011270630_frame285.txt,3,0.595531,0.601863,31,121,96,188,2.940170940170939,3.0
629,07baf895b711927a078c12eb6deb88b0#201011270630_frame285.txt,3,0.736941,0.737589,295,345,100,148,0.7975034674063798,3.0
632,07baf895b711927a078c12eb6deb88b0#201011270630_frame93.txt,3,0.76897,0.769348,157,244,129,228,105.37634408602038,3.0
633,07baf895b711927a078c12eb6deb88b0#201011270630_frame95.txt,3,0.79356,0.794015,174,252,116,201,0.8520078629598427,3.0
634,07baf895b711927a078c12eb6deb88b0#201011270630_frame98.txt,3,0.688288,0.689072,352,409,21,60,1.530695770804911,3.0
635,07baf895b711927a078c12eb6deb88b0#201011270630_frame98.txt,3,0.787507,0.787897,171,253,116,200,0.8485611987800026,3.0
636,0b21f0579d247c855e05405d3ed805c1#201205251240_frame0.txt,2,0.806702,0.813346,332,405,229,295,0.7269514937359459,2.0
638,0b21f0579d247c855e05405d3ed805c1#201205251240_frame10.txt,2,0.811217,0.816383,400,456,238,317,0.9001692047377324,2.0
640,0b21f0579d247c855e05405d3ed805c1#201205251240_frame16.txt,2,0.756203,0.758738,415,458,283,367,0.789259007477906,2.0
641,0b21f0579d247c855e05405d3ed805c1#201205251240_frame2.txt,2,0.855224,0.862819,354,423,227,305,0.7176506576934841,2.0
642,0b21f0579d247c855e05405d3ed805c1#201205251240_frame22.txt,2,0.690355,0.693813,392,445,282,389,0.7378312601406165,2.0
645,0b21f0579d247c855e05405d3ed805c1#201205251240_frame25.txt,2,0.73256,0.740953,343,438,291,441,0.8002021563342318,2.0
646,0b21f0579d247c855e05405d3ed805c1#201205251240_frame3.txt,2,0.885634,0.890347,364,425,230,299,0.8714285714285712,2.0
647,0b21f0579d247c855e05405d3ed805c1#201205251240_frame30.txt,2,0.776742,0.784106,231,361,332,481,0.5921374419173392,2.0
648,0b21f0579d247c855e05405d3ed805c1#201205251240_frame31.txt,2,0.762561,0.773374,188,349,332,480,0.5946760421898544,2.0
649,0b21f0579d247c855e05405d3ed805c1#201205251240_frame376.txt,8,0.40277,0.406158,289,321,352,397,0.7287784679089023,8.0
650,0b21f0579d247c855e05405d3ed805c1#201205251240_frame378.txt,8,0.580777,0.58283,293,331,355,404,0.756302521008403,8.0
651,0b21f0579d247c855e05405d3ed805c1#201205251240_frame381.txt,8,0.679894,0.68407,309,344,362,409,0.8888888888888884,8.0
652,0b21f0579d247c855e05405d3ed805c1#201205251240_frame382.txt,8,0.688362,0.692108,314,346,362,407,0.9041666666666661,8.0
653,0b21f0579d247c855e05405d3ed805c1#201205251240_frame385.txt,8,0.697964,0.699656,325,360,366,417,0.729411764705882,8.0
654,0b21f0579d247c855e05405d3ed805c1#201205251240_frame386.txt,8,0.777498,0.778718,327,362,364,413,0.7591836734693873,8.0
655,0b21f0579d247c855e05405d3ed805c1#201205251240_frame394.txt,8,0.386009,0.388722,346,375,378,417,0.747699386503067,8.0
656,0b21f0579d247c855e05405d3ed805c1#201205251240_frame394.txt,8,0.622225,0.62529,274,311,338,387,0.9167108753315646,8.0
657,0b21f0579d247c855e05405d3ed805c1#201205251240_frame396.txt,8,0.266946,0.271373,347,383,377,431,0.590534979423868,8.0
658,0b21f0579d247c855e05405d3ed805c1#201205251240_frame396.txt,8,0.533687,0.539132,277,315,344,391,0.8320687910976223,8.0
659,0b21f0579d247c855e05405d3ed805c1#201205251240_frame397.txt,8,0.500897,0.507816,352,384,377,429,0.7067307692307688,8.0
660,0b21f0579d247c855e05405d3ed805c1#201205251240_frame397.txt,8,0.594053,0.599202,280,316,344,391,0.7760577915376673,8.0
661,0b21f0579d247c855e05405d3ed805c1#201205251240_frame399.txt,8,0.485826,0.489719,291,322,348,390,0.729411764705882,8.0
662,0b21f0579d247c855e05405d3ed805c1#201205251240_frame411.txt,8,0.69087,0.691873,301,335,354,396,0.8963585434173664,8.0
663,0b21f0579d247c855e05405d3ed805c1#201205251240_frame413.txt,8,0.656876,0.659293,300,333,359,395,0.8200455580865598,8.0
664,0b21f0579d247c855e05405d3ed805c1#201205251240_frame414.txt,8,0.274293,0.275355,366,403,370,425,0.8895053166897824,8.0
